/home/claude/venv-cleanrl/lib/python3.12/site-packages/tyro/_parsers.py:352: UserWarning: The field `wandb-entity` is annotated with type `<class 'str'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
/home/claude/venv-cleanrl/lib/python3.12/site-packages/tyro/_parsers.py:352: UserWarning: The field `target-kl` is annotated with type `<class 'float'>`, but the default value `None` has type `<class 'NoneType'>`. We'll try to handle this gracefully, but it may cause unexpected behavior.
  warnings.warn(message)
global_step=600, episodic_return=[-71.767654]
global_step=441864, episodic_return=[-14.414413]
SPS: 1015
global_step=442944, episodic_return=[94.34143]
global_step=443016, episodic_return=[90.88538]
global_step=444784, episodic_return=[-35.948555]
global_step=444784, episodic_return=[120.323425]
global_step=444976, episodic_return=[113.04826]
global_step=447832, episodic_return=[52.779964]
global_step=448352, episodic_return=[95.813286]
global_step=449864, episodic_return=[101.59242]
SPS: 1016
global_step=450944, episodic_return=[129.87349]
global_step=451016, episodic_return=[116.03182]
global_step=452784, episodic_return=[55.317043]
global_step=452784, episodic_return=[111.92092]
global_step=452976, episodic_return=[40.893124]
global_step=454216, episodic_return=[171.76913]
global_step=455832, episodic_return=[88.67944]
global_step=456352, episodic_return=[79.05878]
SPS: 1017
global_step=458944, episodic_return=[67.18552]
global_step=459016, episodic_return=[62.99344]
global_step=460784, episodic_return=[68.65954]
global_step=460784, episodic_return=[116.4955]
global_step=460976, episodic_return=[110.59875]
global_step=462216, episodic_return=[87.42683]
global_step=463832, episodic_return=[56.68727]
global_step=464288, episodic_return=[170.20044]
global_step=464352, episodic_return=[79.171974]
global_step=465480, episodic_return=[-65.44594]
SPS: 1018
global_step=467016, episodic_return=[127.226456]
global_step=468544, episodic_return=[2.852417]
global_step=468784, episodic_return=[121.061935]
global_step=468976, episodic_return=[105.73372]
global_step=470216, episodic_return=[69.710106]
global_step=471832, episodic_return=[84.09993]
global_step=472288, episodic_return=[80.68338]
global_step=472352, episodic_return=[84.641914]
global_step=475016, episodic_return=[55.08548]
SPS: 1017
global_step=476544, episodic_return=[94.255974]
global_step=476784, episodic_return=[122.848595]
global_step=476976, episodic_return=[97.85672]
global_step=478216, episodic_return=[132.9363]
global_step=479832, episodic_return=[55.71874]
global_step=479912, episodic_return=[137.09483]
global_step=480352, episodic_return=[52.76712]
global_step=483016, episodic_return=[124.024536]
SPS: 1017
global_step=483800, episodic_return=[-60.971214]
global_step=484200, episodic_return=[183.2664]
global_step=484544, episodic_return=[23.700975]
global_step=484784, episodic_return=[86.61495]
global_step=484976, episodic_return=[93.48857]
global_step=484992, episodic_return=[-100.66984]
global_step=486216, episodic_return=[31.200994]
global_step=489552, episodic_return=[-76.10665]
global_step=491016, episodic_return=[56.235645]
SPS: 1016
global_step=491800, episodic_return=[74.02399]
global_step=492200, episodic_return=[95.41686]
global_step=492784, episodic_return=[108.99378]
global_step=492976, episodic_return=[92.71451]
global_step=492992, episodic_return=[88.97142]
global_step=494216, episodic_return=[59.537457]
global_step=497552, episodic_return=[91.538666]
global_step=499016, episodic_return=[2.1888757]
SPS: 1016
global_step=499800, episodic_return=[31.223797]
global_step=499808, episodic_return=[-149.29834]
global_step=500200, episodic_return=[82.07609]
global_step=500784, episodic_return=[121.66199]
global_step=500976, episodic_return=[108.5735]
global_step=500992, episodic_return=[36.15386]
global_step=504984, episodic_return=[-80.91245]
global_step=505552, episodic_return=[113.29308]
global_step=505568, episodic_return=[-62.9516]
global_step=505824, episodic_return=[110.52621]
global_step=507808, episodic_return=[52.83277]
SPS: 1016
global_step=508024, episodic_return=[131.30646]
global_step=508976, episodic_return=[58.31502]
global_step=508992, episodic_return=[85.83994]
global_step=511416, episodic_return=[-78.797935]
global_step=512984, episodic_return=[139.598]
global_step=513120, episodic_return=[148.46065]
global_step=513552, episodic_return=[32.633488]
global_step=513568, episodic_return=[56.645172]
global_step=514544, episodic_return=[152.3064]
global_step=515808, episodic_return=[69.395706]
SPS: 1016
global_step=516976, episodic_return=[27.312746]
global_step=517024, episodic_return=[-92.46319]
global_step=518248, episodic_return=[-103.49818]
global_step=518328, episodic_return=[-93.70258]
global_step=521552, episodic_return=[54.771946]
global_step=521568, episodic_return=[81.29835]
global_step=522544, episodic_return=[128.98898]
global_step=523808, episodic_return=[40.826683]
SPS: 1016
global_step=524976, episodic_return=[119.57918]
global_step=525024, episodic_return=[66.52517]
global_step=526248, episodic_return=[142.74348]
global_step=526328, episodic_return=[112.341934]
global_step=529552, episodic_return=[146.0381]
global_step=529568, episodic_return=[49.03717]
global_step=530544, episodic_return=[23.011423]
global_step=531032, episodic_return=[-65.224464]
global_step=531808, episodic_return=[67.99043]
SPS: 1015
global_step=532976, episodic_return=[45.53839]
global_step=533024, episodic_return=[85.677956]
global_step=534328, episodic_return=[84.72763]
global_step=537552, episodic_return=[103.64085]
global_step=537568, episodic_return=[99.96771]
global_step=537824, episodic_return=[-69.646576]
global_step=538544, episodic_return=[54.884014]
global_step=539032, episodic_return=[94.39469]
global_step=539808, episodic_return=[57.783978]
SPS: 1015
global_step=540976, episodic_return=[95.23633]
global_step=542328, episodic_return=[6.6097693]
global_step=542344, episodic_return=[-79.94229]
global_step=545552, episodic_return=[91.70967]
global_step=545824, episodic_return=[72.8278]
global_step=546544, episodic_return=[85.80503]
global_step=547032, episodic_return=[32.67606]
global_step=547312, episodic_return=[159.71657]
SPS: 1016
global_step=548976, episodic_return=[91.352135]
global_step=550328, episodic_return=[115.316795]
global_step=550344, episodic_return=[46.27838]
global_step=551280, episodic_return=[166.6883]
global_step=553824, episodic_return=[68.54381]
global_step=554544, episodic_return=[73.60336]
global_step=555032, episodic_return=[79.47504]
global_step=555312, episodic_return=[67.05118]
global_step=556976, episodic_return=[79.29223]
SPS: 1015
global_step=558328, episodic_return=[67.96911]
global_step=558344, episodic_return=[106.23307]
global_step=559280, episodic_return=[104.761024]
global_step=561824, episodic_return=[83.70476]
global_step=561880, episodic_return=[190.80495]
global_step=562544, episodic_return=[122.86697]
global_step=563032, episodic_return=[101.11017]
global_step=563224, episodic_return=[158.78186]
global_step=564320, episodic_return=[174.74094]
global_step=564976, episodic_return=[122.30524]
SPS: 1015
global_step=566344, episodic_return=[92.44969]
global_step=566824, episodic_return=[148.14943]
global_step=567864, episodic_return=[145.53372]
global_step=569008, episodic_return=[198.99747]
global_step=570544, episodic_return=[125.05358]
global_step=570552, episodic_return=[176.83276]
global_step=571032, episodic_return=[120.42711]
global_step=571224, episodic_return=[125.46949]
global_step=572320, episodic_return=[96.19653]
SPS: 1016
global_step=574824, episodic_return=[111.43343]
global_step=575656, episodic_return=[-62.868526]
global_step=575864, episodic_return=[118.17044]
global_step=577008, episodic_return=[99.80785]
global_step=578544, episodic_return=[100.020256]
global_step=578552, episodic_return=[90.28098]
global_step=579032, episodic_return=[82.68523]
global_step=580320, episodic_return=[68.65366]
SPS: 1015
global_step=581760, episodic_return=[188.33127]
global_step=582824, episodic_return=[47.078014]
global_step=583656, episodic_return=[90.91298]
global_step=585008, episodic_return=[112.93373]
global_step=585224, episodic_return=[-14.967369]
global_step=586544, episodic_return=[89.44745]
global_step=586552, episodic_return=[75.38377]
global_step=587032, episodic_return=[117.26939]
global_step=588320, episodic_return=[93.48758]
SPS: 1015
global_step=590552, episodic_return=[-87.95209]
global_step=590824, episodic_return=[88.08665]
global_step=591656, episodic_return=[96.458405]
global_step=593008, episodic_return=[72.3843]
global_step=593224, episodic_return=[62.519794]
global_step=594544, episodic_return=[95.20876]
global_step=595032, episodic_return=[67.7722]
global_step=596320, episodic_return=[112.024666]
global_step=597480, episodic_return=[188.62698]
global_step=597504, episodic_return=[173.31369]
SPS: 1014
global_step=598552, episodic_return=[73.50456]
global_step=598824, episodic_return=[64.38976]
global_step=601224, episodic_return=[109.289986]
global_step=602544, episodic_return=[97.595345]
global_step=603032, episodic_return=[98.11005]
global_step=604320, episodic_return=[103.0924]
global_step=605480, episodic_return=[79.545204]
global_step=605504, episodic_return=[74.17773]
global_step=605648, episodic_return=[196.3381]
global_step=605880, episodic_return=[-20.32705]
SPS: 1013
global_step=606552, episodic_return=[76.76765]
global_step=607712, episodic_return=[177.11075]
global_step=609224, episodic_return=[89.40754]
global_step=609712, episodic_return=[-69.35715]
global_step=610184, episodic_return=[114.67995]
global_step=612144, episodic_return=[181.72272]
global_step=613480, episodic_return=[122.1332]
global_step=613648, episodic_return=[67.930016]
global_step=613880, episodic_return=[108.45381]
global_step=614328, episodic_return=[-50.801357]
SPS: 1013
global_step=614552, episodic_return=[108.08257]
global_step=616320, episodic_return=[-50.262882]
global_step=617224, episodic_return=[108.932175]
global_step=617712, episodic_return=[80.20849]
global_step=619256, episodic_return=[-50.027718]
global_step=621480, episodic_return=[85.096436]
global_step=621648, episodic_return=[96.934525]
global_step=621880, episodic_return=[103.1443]
global_step=622328, episodic_return=[79.92264]
global_step=622552, episodic_return=[117.932205]
SPS: 1013
global_step=625224, episodic_return=[107.34673]
global_step=625712, episodic_return=[94.50909]
global_step=627256, episodic_return=[96.50762]
global_step=629480, episodic_return=[94.074585]
global_step=629648, episodic_return=[95.57466]
global_step=629880, episodic_return=[78.515114]
global_step=630328, episodic_return=[118.99736]
global_step=630552, episodic_return=[95.078835]
SPS: 1011
global_step=632000, episodic_return=[152.59563]
global_step=632920, episodic_return=[-10.414452]
global_step=633224, episodic_return=[116.41433]
global_step=633712, episodic_return=[128.49635]
global_step=637184, episodic_return=[-68.10804]
global_step=637480, episodic_return=[105.77237]
global_step=637880, episodic_return=[73.66841]
global_step=638328, episodic_return=[80.79433]
global_step=638552, episodic_return=[110.69415]
SPS: 1011
global_step=640000, episodic_return=[73.15376]
global_step=640920, episodic_return=[116.52052]
global_step=641712, episodic_return=[103.90783]
global_step=642736, episodic_return=[-96.883385]
global_step=645184, episodic_return=[77.18112]
global_step=645288, episodic_return=[188.01126]
global_step=645480, episodic_return=[119.02053]
global_step=645880, episodic_return=[96.24426]
global_step=646192, episodic_return=[203.79306]
global_step=646328, episodic_return=[100.486755]
SPS: 1010
global_step=648000, episodic_return=[140.36765]
global_step=649288, episodic_return=[-19.180313]
global_step=650736, episodic_return=[116.05491]
global_step=653184, episodic_return=[109.65896]
global_step=653480, episodic_return=[124.99189]
global_step=653880, episodic_return=[86.636505]
global_step=654192, episodic_return=[89.0821]
global_step=654328, episodic_return=[100.14396]
SPS: 1010
global_step=656000, episodic_return=[82.40799]
global_step=657288, episodic_return=[118.64844]
global_step=658736, episodic_return=[97.477974]
global_step=661184, episodic_return=[100.16935]
global_step=661480, episodic_return=[106.761154]
global_step=661880, episodic_return=[100.56129]
global_step=662192, episodic_return=[116.943184]
global_step=662328, episodic_return=[108.57131]
SPS: 1010
global_step=664000, episodic_return=[88.62505]
global_step=664424, episodic_return=[-8.259148]
global_step=665288, episodic_return=[113.25077]
global_step=666736, episodic_return=[125.43049]
global_step=669184, episodic_return=[103.70549]
global_step=669880, episodic_return=[97.26414]
global_step=670192, episodic_return=[141.97421]
global_step=670328, episodic_return=[121.16444]
SPS: 1009
global_step=672000, episodic_return=[140.35378]
global_step=672424, episodic_return=[74.31077]
global_step=673288, episodic_return=[128.56548]
global_step=673344, episodic_return=[0.17433167]
global_step=674736, episodic_return=[119.8807]
global_step=677184, episodic_return=[133.39958]
global_step=678192, episodic_return=[98.400764]
global_step=678288, episodic_return=[-14.743057]
global_step=678328, episodic_return=[101.14078]
SPS: 1009
global_step=680000, episodic_return=[114.047134]
global_step=680424, episodic_return=[80.24059]
global_step=681288, episodic_return=[110.93888]
global_step=681344, episodic_return=[79.14919]
global_step=685184, episodic_return=[119.98994]
global_step=686192, episodic_return=[119.72533]
global_step=686288, episodic_return=[117.2916]
global_step=686328, episodic_return=[116.577484]
global_step=688000, episodic_return=[100.97169]
SPS: 1009
global_step=688424, episodic_return=[50.40379]
global_step=689288, episodic_return=[94.997856]
global_step=689344, episodic_return=[96.53265]
global_step=692480, episodic_return=[-45.01606]
global_step=693184, episodic_return=[97.43686]
global_step=694192, episodic_return=[102.54989]
global_step=694288, episodic_return=[106.94801]
global_step=694328, episodic_return=[122.18692]
global_step=696000, episodic_return=[96.194626]
SPS: 1008
global_step=696424, episodic_return=[82.09823]
global_step=697344, episodic_return=[81.16455]
global_step=700480, episodic_return=[110.06757]
global_step=701184, episodic_return=[132.01744]
global_step=702192, episodic_return=[104.01002]
global_step=702288, episodic_return=[80.04163]
global_step=702328, episodic_return=[83.80469]
global_step=704000, episodic_return=[86.405075]
global_step=704424, episodic_return=[85.738365]
SPS: 1008
global_step=705344, episodic_return=[120.293465]
global_step=708480, episodic_return=[122.19706]
global_step=708792, episodic_return=[211.73334]
global_step=709184, episodic_return=[119.801674]
global_step=710192, episodic_return=[113.1814]
global_step=710288, episodic_return=[120.171]
global_step=710328, episodic_return=[135.1924]
global_step=712000, episodic_return=[108.00686]
global_step=712232, episodic_return=[13.525253]
SPS: 1008
global_step=713344, episodic_return=[141.60626]
global_step=716792, episodic_return=[151.22191]
global_step=717184, episodic_return=[77.5674]
global_step=718192, episodic_return=[148.47472]
global_step=718288, episodic_return=[101.52363]
global_step=718328, episodic_return=[128.84543]
global_step=720000, episodic_return=[117.62357]
global_step=720232, episodic_return=[125.05181]
SPS: 1007
global_step=721088, episodic_return=[219.99185]
global_step=721344, episodic_return=[129.67056]
global_step=722760, episodic_return=[192.89352]
global_step=724792, episodic_return=[107.95352]
global_step=726288, episodic_return=[122.21603]
global_step=726328, episodic_return=[118.162865]
global_step=728000, episodic_return=[84.6884]
global_step=728232, episodic_return=[92.87623]
global_step=729088, episodic_return=[110.22786]
SPS: 1007
global_step=729344, episodic_return=[67.36535]
global_step=730760, episodic_return=[108.30129]
global_step=732792, episodic_return=[123.57961]
global_step=734288, episodic_return=[86.93502]
global_step=734328, episodic_return=[134.02377]
global_step=736000, episodic_return=[100.300674]
global_step=736232, episodic_return=[96.25961]
global_step=737088, episodic_return=[82.50313]
SPS: 1006
global_step=737344, episodic_return=[107.27798]
global_step=738760, episodic_return=[106.3326]
global_step=740792, episodic_return=[140.51546]
global_step=742288, episodic_return=[74.49534]
global_step=742328, episodic_return=[133.38168]
global_step=744000, episodic_return=[99.90971]
global_step=744232, episodic_return=[111.4241]
global_step=745088, episodic_return=[101.56278]
global_step=745344, episodic_return=[110.949005]
SPS: 1006
global_step=746760, episodic_return=[87.58981]
global_step=747768, episodic_return=[11.214157]
global_step=748792, episodic_return=[75.82536]
global_step=750288, episodic_return=[108.335]
global_step=750328, episodic_return=[76.079796]
global_step=752000, episodic_return=[83.17635]
global_step=752232, episodic_return=[98.972404]
global_step=753344, episodic_return=[90.72027]
SPS: 1006
global_step=754760, episodic_return=[102.282974]
global_step=755768, episodic_return=[117.75203]
global_step=756792, episodic_return=[83.89996]
global_step=758288, episodic_return=[84.395]
global_step=758328, episodic_return=[123.24281]
global_step=760000, episodic_return=[136.71664]
global_step=760232, episodic_return=[110.74702]
global_step=761344, episodic_return=[139.72679]
SPS: 1006
global_step=762760, episodic_return=[109.943146]
global_step=763768, episodic_return=[107.73306]
global_step=764792, episodic_return=[96.03753]
global_step=766288, episodic_return=[112.98657]
global_step=766328, episodic_return=[108.08724]
global_step=768000, episodic_return=[115.6154]
global_step=768232, episodic_return=[119.0287]
global_step=768640, episodic_return=[218.15024]
global_step=769344, episodic_return=[92.59858]
SPS: 1006
global_step=770256, episodic_return=[-3.2213898]
global_step=770632, episodic_return=[219.05795]
global_step=770760, episodic_return=[105.66549]
global_step=772792, episodic_return=[95.626]
global_step=774072, episodic_return=[194.22559]
global_step=774328, episodic_return=[74.37]
global_step=776000, episodic_return=[89.41929]
global_step=776640, episodic_return=[85.81639]
SPS: 1006
global_step=778256, episodic_return=[123.83943]
global_step=778632, episodic_return=[94.24543]
global_step=778760, episodic_return=[129.14287]
global_step=779680, episodic_return=[191.38925]
global_step=780792, episodic_return=[127.70867]
global_step=782072, episodic_return=[99.671234]
global_step=782328, episodic_return=[131.31111]
global_step=784640, episodic_return=[101.24737]
global_step=786256, episodic_return=[137.96754]
SPS: 1006
global_step=786632, episodic_return=[92.49474]
global_step=786760, episodic_return=[99.56583]
global_step=787040, episodic_return=[190.85818]
global_step=787680, episodic_return=[119.92891]
global_step=788792, episodic_return=[132.24042]
global_step=790072, episodic_return=[109.542694]
global_step=791240, episodic_return=[-60.906147]
global_step=792640, episodic_return=[92.60527]
global_step=794256, episodic_return=[80.213264]
SPS: 1007
global_step=794632, episodic_return=[69.85669]
global_step=794760, episodic_return=[100.47853]
global_step=795040, episodic_return=[85.09823]
global_step=796792, episodic_return=[99.58946]
global_step=798072, episodic_return=[73.09892]
global_step=799240, episodic_return=[88.08187]
global_step=800640, episodic_return=[97.21442]
global_step=802256, episodic_return=[109.61097]
global_step=802632, episodic_return=[67.0016]
global_step=802760, episodic_return=[67.51034]
SPS: 1007
global_step=803040, episodic_return=[101.05735]
global_step=804792, episodic_return=[83.99924]
global_step=806072, episodic_return=[104.894035]
global_step=807240, episodic_return=[73.17551]
global_step=808640, episodic_return=[106.13724]
global_step=810256, episodic_return=[117.946526]
global_step=810632, episodic_return=[86.81638]
global_step=810760, episodic_return=[61.793617]
SPS: 1007
global_step=811040, episodic_return=[112.75404]
global_step=811584, episodic_return=[196.37488]
global_step=812792, episodic_return=[113.3953]
global_step=814072, episodic_return=[107.82995]
global_step=816640, episodic_return=[126.25491]
global_step=818256, episodic_return=[108.43073]
global_step=818632, episodic_return=[113.7948]
global_step=818760, episodic_return=[100.26451]
global_step=819040, episodic_return=[97.327545]
SPS: 1008
global_step=819584, episodic_return=[111.05887]
global_step=820792, episodic_return=[87.74883]
global_step=822072, episodic_return=[106.01903]
global_step=824640, episodic_return=[94.439445]
global_step=826256, episodic_return=[99.51169]
global_step=826632, episodic_return=[108.19458]
global_step=826760, episodic_return=[119.629974]
global_step=827040, episodic_return=[76.75228]
SPS: 1008
global_step=827584, episodic_return=[124.95269]
global_step=828792, episodic_return=[109.3489]
global_step=830072, episodic_return=[91.954575]
global_step=832640, episodic_return=[111.58974]
global_step=834256, episodic_return=[77.95034]
global_step=834632, episodic_return=[111.5684]
global_step=834760, episodic_return=[82.79444]
global_step=835040, episodic_return=[87.43301]
global_step=835584, episodic_return=[108.636566]
SPS: 1009
global_step=836792, episodic_return=[83.788864]
global_step=838072, episodic_return=[106.699234]
global_step=840640, episodic_return=[108.92979]
global_step=842256, episodic_return=[122.5834]
global_step=842632, episodic_return=[110.157486]
global_step=842760, episodic_return=[133.16243]
global_step=843040, episodic_return=[92.20465]
global_step=843584, episodic_return=[117.73378]
SPS: 1009
global_step=844792, episodic_return=[95.70815]
global_step=846072, episodic_return=[94.38437]
global_step=848640, episodic_return=[104.2297]
global_step=850256, episodic_return=[139.58942]
global_step=850632, episodic_return=[81.49732]
global_step=850760, episodic_return=[91.32751]
global_step=851040, episodic_return=[137.2546]
global_step=851584, episodic_return=[130.21512]
SPS: 1009
global_step=852560, episodic_return=[211.35716]
global_step=852792, episodic_return=[72.77448]
global_step=854072, episodic_return=[151.47163]
global_step=858256, episodic_return=[74.05059]
global_step=858632, episodic_return=[129.4501]
global_step=858760, episodic_return=[113.25901]
global_step=859040, episodic_return=[93.10506]
global_step=859584, episodic_return=[117.41606]
SPS: 1010
global_step=860560, episodic_return=[126.82118]
global_step=860792, episodic_return=[86.867325]
global_step=862072, episodic_return=[113.728294]
global_step=866256, episodic_return=[94.25322]
global_step=866632, episodic_return=[101.084045]
global_step=866760, episodic_return=[145.12283]
global_step=867040, episodic_return=[77.50735]
global_step=867584, episodic_return=[112.76848]
SPS: 1010
global_step=868560, episodic_return=[138.6691]
global_step=868792, episodic_return=[116.89908]
global_step=870072, episodic_return=[72.14093]
global_step=870544, episodic_return=[-4.1837616]
global_step=874256, episodic_return=[132.88583]
global_step=874632, episodic_return=[133.8567]
global_step=874760, episodic_return=[103.69925]
global_step=875040, episodic_return=[79.86071]
SPS: 1010
global_step=876560, episodic_return=[128.59271]
global_step=876792, episodic_return=[93.60942]
global_step=878072, episodic_return=[44.24502]
global_step=878544, episodic_return=[76.93413]
global_step=882256, episodic_return=[135.08205]
global_step=882632, episodic_return=[113.90602]
global_step=882760, episodic_return=[103.24429]
global_step=883040, episodic_return=[87.63752]
global_step=884560, episodic_return=[111.42615]
SPS: 1010
global_step=884792, episodic_return=[100.8143]
global_step=886072, episodic_return=[67.26677]
global_step=886544, episodic_return=[103.93202]
global_step=890256, episodic_return=[142.76965]
global_step=890632, episodic_return=[142.16318]
global_step=890760, episodic_return=[87.64457]
global_step=891040, episodic_return=[71.12247]
global_step=892560, episodic_return=[102.25203]
global_step=892792, episodic_return=[99.83172]
SPS: 1011
global_step=894072, episodic_return=[100.52132]
global_step=894544, episodic_return=[63.024845]
global_step=898256, episodic_return=[114.4397]
global_step=898632, episodic_return=[130.48346]
global_step=898760, episodic_return=[95.79279]
global_step=899040, episodic_return=[108.069016]
global_step=900560, episodic_return=[95.41746]
global_step=900792, episodic_return=[87.254555]
SPS: 1011
global_step=902072, episodic_return=[122.544235]
global_step=902544, episodic_return=[75.34966]
global_step=906256, episodic_return=[127.68482]
global_step=906632, episodic_return=[140.38428]
global_step=906760, episodic_return=[98.54064]
global_step=907040, episodic_return=[82.69608]
global_step=908560, episodic_return=[125.951904]
global_step=908792, episodic_return=[124.55183]
SPS: 1011
global_step=910072, episodic_return=[66.42998]
global_step=910544, episodic_return=[119.6334]
global_step=914256, episodic_return=[108.224075]
global_step=914632, episodic_return=[95.90743]
global_step=914760, episodic_return=[97.589645]
global_step=915040, episodic_return=[133.80125]
global_step=916560, episodic_return=[92.68564]
global_step=916792, episodic_return=[137.59283]
SPS: 1011
global_step=918072, episodic_return=[89.41854]
global_step=918544, episodic_return=[113.59648]
global_step=922256, episodic_return=[103.92751]
global_step=922632, episodic_return=[140.43703]
global_step=922760, episodic_return=[128.94633]
global_step=923040, episodic_return=[113.18131]
global_step=924560, episodic_return=[98.69438]
global_step=924792, episodic_return=[80.58162]
SPS: 1012
global_step=926072, episodic_return=[116.65669]
global_step=926544, episodic_return=[82.23438]
global_step=930256, episodic_return=[90.04215]
global_step=930632, episodic_return=[80.74014]
global_step=930760, episodic_return=[126.8574]
global_step=931040, episodic_return=[90.393265]
global_step=932560, episodic_return=[126.42179]
global_step=932792, episodic_return=[116.12563]
SPS: 1012
global_step=934072, episodic_return=[115.5926]
global_step=934544, episodic_return=[82.330315]
global_step=938256, episodic_return=[137.66103]
global_step=938632, episodic_return=[142.88736]
global_step=938760, episodic_return=[133.28793]
global_step=939040, episodic_return=[157.01273]
global_step=940560, episodic_return=[114.27091]
global_step=940792, episodic_return=[95.14048]
global_step=941568, episodic_return=[-48.365112]
global_step=942072, episodic_return=[127.65251]
SPS: 1012
global_step=942544, episodic_return=[95.71369]
global_step=944744, episodic_return=[181.0134]
global_step=946632, episodic_return=[125.5195]
global_step=946760, episodic_return=[82.982025]
global_step=947040, episodic_return=[122.753555]
global_step=948792, episodic_return=[116.31401]
global_step=949568, episodic_return=[99.15053]
global_step=950072, episodic_return=[126.672646]
SPS: 1012
global_step=950544, episodic_return=[99.88623]
global_step=952744, episodic_return=[147.56752]
global_step=953856, episodic_return=[0.6285629]
global_step=954632, episodic_return=[107.65511]
global_step=954760, episodic_return=[131.62817]
global_step=955040, episodic_return=[48.19765]
global_step=956792, episodic_return=[97.14808]
global_step=957568, episodic_return=[131.37347]
global_step=958072, episodic_return=[140.70276]
SPS: 1013
global_step=960744, episodic_return=[84.74682]
global_step=961856, episodic_return=[87.368164]
global_step=961880, episodic_return=[-41.718807]
global_step=962632, episodic_return=[84.11669]
global_step=962760, episodic_return=[93.54085]
global_step=963040, episodic_return=[84.20452]
global_step=964792, episodic_return=[107.77254]
global_step=966072, episodic_return=[110.35474]
SPS: 1013
global_step=968744, episodic_return=[85.35198]
global_step=969856, episodic_return=[133.59499]
global_step=969880, episodic_return=[151.04073]
global_step=970632, episodic_return=[124.468575]
global_step=970760, episodic_return=[100.457825]
global_step=971040, episodic_return=[102.18707]
global_step=972792, episodic_return=[126.016975]
global_step=974072, episodic_return=[106.0952]
SPS: 1013
global_step=976744, episodic_return=[73.14096]
global_step=977856, episodic_return=[124.77393]
global_step=977880, episodic_return=[78.33792]
global_step=978632, episodic_return=[62.976967]
global_step=978760, episodic_return=[114.8951]
global_step=979040, episodic_return=[125.164444]
global_step=980792, episodic_return=[109.390915]
global_step=982072, episodic_return=[105.29472]
SPS: 1014
global_step=984744, episodic_return=[85.44737]
global_step=985856, episodic_return=[91.857895]
global_step=985880, episodic_return=[144.96045]
global_step=986632, episodic_return=[113.77362]
global_step=986760, episodic_return=[96.66212]
global_step=987040, episodic_return=[101.60521]
global_step=988792, episodic_return=[119.51763]
global_step=990072, episodic_return=[116.84769]
SPS: 1014
global_step=992744, episodic_return=[69.02136]
global_step=993856, episodic_return=[75.51026]
global_step=993880, episodic_return=[95.43581]
global_step=994632, episodic_return=[116.23665]
global_step=994760, episodic_return=[67.127785]
global_step=995040, episodic_return=[149.60272]
global_step=996792, episodic_return=[94.225746]
global_step=998072, episodic_return=[116.294945]
SPS: 1014
global_step=1000744, episodic_return=[68.86559]
global_step=1001856, episodic_return=[114.20014]
global_step=1001880, episodic_return=[124.04274]
global_step=1002632, episodic_return=[114.98398]
global_step=1002760, episodic_return=[63.57745]
global_step=1003040, episodic_return=[130.25891]
global_step=1004792, episodic_return=[121.024055]
global_step=1006072, episodic_return=[93.111885]
SPS: 1015
global_step=1008744, episodic_return=[110.38747]
global_step=1009856, episodic_return=[102.15926]
global_step=1009880, episodic_return=[100.37844]
global_step=1010632, episodic_return=[114.80043]
global_step=1010760, episodic_return=[112.61801]
global_step=1011040, episodic_return=[79.74645]
global_step=1012792, episodic_return=[81.37522]
global_step=1013120, episodic_return=[3.7724762]
global_step=1014072, episodic_return=[118.136505]
SPS: 1015
global_step=1016744, episodic_return=[124.79495]
global_step=1017856, episodic_return=[92.89132]
global_step=1018632, episodic_return=[113.599594]
global_step=1018760, episodic_return=[108.65235]
global_step=1019040, episodic_return=[145.62158]
global_step=1020792, episodic_return=[107.072624]
global_step=1021120, episodic_return=[146.18019]
global_step=1022072, episodic_return=[44.715668]
SPS: 1015
global_step=1024744, episodic_return=[84.88799]
global_step=1025856, episodic_return=[142.1496]
global_step=1026632, episodic_return=[91.8]
global_step=1026760, episodic_return=[139.84149]
global_step=1027040, episodic_return=[123.07678]
global_step=1028792, episodic_return=[82.98919]
global_step=1029120, episodic_return=[122.00974]
global_step=1030072, episodic_return=[109.79379]
SPS: 1016
global_step=1032744, episodic_return=[142.75606]
global_step=1033856, episodic_return=[84.4261]
global_step=1034632, episodic_return=[122.27027]
global_step=1034760, episodic_return=[147.3715]
global_step=1035040, episodic_return=[96.053566]
global_step=1036792, episodic_return=[111.226166]
global_step=1037120, episodic_return=[142.42598]
global_step=1038072, episodic_return=[157.87341]
SPS: 1016
global_step=1040744, episodic_return=[134.23254]
global_step=1041856, episodic_return=[81.1586]
global_step=1042632, episodic_return=[92.08481]
global_step=1042760, episodic_return=[138.01675]
global_step=1043040, episodic_return=[137.38936]
global_step=1044792, episodic_return=[125.87243]
global_step=1045120, episodic_return=[141.84421]
global_step=1046072, episodic_return=[102.21909]
SPS: 1016
global_step=1048744, episodic_return=[129.37708]
global_step=1049856, episodic_return=[137.43716]
global_step=1050632, episodic_return=[122.50879]
global_step=1050760, episodic_return=[171.5867]
global_step=1051040, episodic_return=[137.44798]
global_step=1052792, episodic_return=[103.29997]
global_step=1053120, episodic_return=[118.49776]
global_step=1054072, episodic_return=[159.21838]
global_step=1056744, episodic_return=[153.61842]
SPS: 1016
global_step=1057856, episodic_return=[112.735725]
